customer_id,customer_name,state,city,pin_code,bank_name,salary,previous_loan_history,previous_loan_completion,current_loan_requirement,client_property_type,client_property_location,property_value_as_per_customer
CUST0430,Faiyaz Jha,Maharashtra,Nagpur,598601,Bank of Baroda,52819,Yes,No,3229825,Villa,Sambalpur,12530401
CUST0431,Miraan Vala,Tamil Nadu,Coimbatore,473837,Axis Bank,164081,No,No,2943003,Apartment,Kolkata,13957429
CUST0432,Eva Kumer,Karnataka,Bengaluru,827873,ICICI,185795,Yes,Yes,1868908,Plot,Hindupur,2872974
CUST0433,Sara Virk,Telangana,Hyderabad,895092,HDFC,180378,No,No,3352216,Villa,Suryapet,15587737
CUST0434,Ivan Garg,Maharashtra,Pune,345586,Axis Bank,63060,Yes,Yes,3467784,Apartment,Udaipur,6096649
CUST0435,Nakul Sura,Telangana,Hyderabad,421054,Bank of Baroda,128249,Yes,No,4821716,Plot,Thanjavur,19347685
CUST0436,Pihu Saraf,Maharashtra,Pune,47245,SBI,78724,No,No,4461671,Plot,Madhyamgram,17306651
CUST0437,Mishti Aurora,Maharashtra,Pune,647656,Bank of Baroda,55595,No,Yes,1855404,Villa,Parbhani,8551111
CUST0438,Amira Lanka,Karnataka,Mangalore,3391,Axis Bank,173069,No,No,4964682,Plot,Bhimavaram,8851687
CUST0439,Jayesh Borah,Tamil Nadu,Madurai,797411,ICICI,176492,No,Yes,2366530,Plot,Gaya,10768190
CUST0440,Mannat Jayaraman,Telangana,Warangal,868607,HDFC,182976,Yes,No,1077515,Apartment,New Delhi,3177294
CUST0441,Vanya Doctor,Delhi,New Delhi,881035,ICICI,97059,Yes,Yes,742465,Villa,Akola,6809958
CUST0442,Madhup Chowdhury,West Bengal,Kolkata,670975,Kotak Mahindra,32593,No,Yes,4625353,Apartment,Rewa,8707274
CUST0443,Shamik Bassi,Tamil Nadu,Madurai,73680,Kotak Mahindra,69075,No,No,3507976,Villa,Hospet,11660460
CUST0444,Farhan Khatri,Tamil Nadu,Coimbatore,82500,Axis Bank,56926,No,Yes,2353018,Apartment,Bhagalpur,13672113
CUST0445,Onkar Kanda,Delhi,New Delhi,608189,Kotak Mahindra,114828,Yes,Yes,1349494,Apartment,Suryapet,15097240
CUST0446,Vidur Gole,Karnataka,Bengaluru,44737,HDFC,52503,No,No,3806172,Villa,Kirari Suleman Nagar,13790017
CUST0447,Bhamini Saini,Tamil Nadu,Chennai,252055,Kotak Mahindra,103279,No,Yes,2008638,Plot,Ulhasnagar,12699842
CUST0448,Aarav Dhar,West Bengal,Kolkata,725527,SBI,189638,Yes,Yes,772600,Apartment,Dhanbad,18580075
CUST0449,Divij Mani,Delhi,New Delhi,280257,Axis Bank,183494,Yes,No,1919526,Apartment,Guna,18719135
CUST0450,Ela Baria,Tamil Nadu,Madurai,126343,Bank of Baroda,135198,No,Yes,887912,Apartment,Nanded,11138413
CUST0451,Trisha Rattan,Delhi,New Delhi,414473,Kotak Mahindra,166297,No,No,3366365,Villa,Ramagundam,19011815
CUST0452,Ishita Barad,Karnataka,Bengaluru,90088,Axis Bank,195640,Yes,No,3710036,Apartment,Jorhat,2895192
CUST0453,Anay Ramaswamy,Delhi,New Delhi,588125,Kotak Mahindra,92640,Yes,Yes,4863537,Plot,Bhusawal,17656522
CUST0454,Samiha Anne,Kerala,Kochi,525344,SBI,80353,No,Yes,3824376,Apartment,Tadepalligudem,8936553
CUST0455,Khushi Rao,West Bengal,Kolkata,836537,Bank of Baroda,128609,No,Yes,4511286,Plot,Vijayanagaram,13704280
CUST0456,Kiara Dass,Karnataka,Mysuru,774391,Kotak Mahindra,183814,Yes,No,2145640,Plot,Kurnool,12553440
CUST0457,Vritika Dewan,Kerala,Thiruvananthapuram,440068,ICICI,119890,Yes,Yes,2242893,Villa,Nellore,19149131
CUST0458,Kanav Borah,Maharashtra,Pune,458219,Bank of Baroda,168444,No,Yes,4461645,Apartment,Kottayam,11662680
CUST0459,Amani Hayer,Telangana,Warangal,404322,ICICI,114310,No,No,1709959,Villa,Surat,3823217
CUST0460,Elakshi Rastogi,Telangana,Hyderabad,804389,Axis Bank,98734,No,Yes,1886140,Plot,Alwar,2451644
CUST0461,Ishaan Ben,West Bengal,Kolkata,844058,Axis Bank,70524,No,Yes,2017123,Plot,Rourkela,5277713
CUST0462,Pari Ramanathan,West Bengal,Siliguri,676354,ICICI,69099,No,Yes,854162,Plot,Kirari Suleman Nagar,10193012
CUST0463,Vedika Sharaf,West Bengal,Kolkata,913331,Kotak Mahindra,75863,No,No,2840898,Villa,Tezpur,19532895
CUST0464,Alisha Lala,Telangana,Hyderabad,769494,Axis Bank,126222,No,Yes,4536270,Villa,Adoni,18603537
CUST0465,Baiju Bajaj,Tamil Nadu,Coimbatore,666500,Axis Bank,92044,Yes,Yes,4650116,Plot,Phusro,7125605
CUST0466,Azad Kulkarni,Telangana,Hyderabad,996564,Axis Bank,127242,No,Yes,1977589,Villa,Tenali,4460902
CUST0467,Vanya Grewal,Maharashtra,Pune,388410,HDFC,146960,No,No,4713476,Villa,Ambattur,4448651
CUST0468,Madhup Bajaj,Delhi,New Delhi,583533,Axis Bank,75809,Yes,Yes,4381576,Apartment,Haridwar,15701195
CUST0469,Rati Dutta,Delhi,New Delhi,988298,Kotak Mahindra,132830,Yes,Yes,2732481,Apartment,Rohtak,3606856
CUST0470,Aarav Kade,Tamil Nadu,Chennai,765243,SBI,165847,Yes,Yes,4671436,Villa,Ratlam,3988166
CUST0471,Raghav Sengupta,Kerala,Kochi,896899,Axis Bank,114960,No,No,4152888,Plot,Srinagar,4572079
CUST0472,Lakshay Chauhan,Karnataka,Mysuru,301138,Bank of Baroda,29497,No,No,2283936,Plot,Bharatpur,3020850
CUST0473,Romil Soman,Tamil Nadu,Chennai,411593,SBI,50981,No,Yes,3721432,Plot,Haridwar,17143272
CUST0474,Abram Singh,Telangana,Hyderabad,47644,HDFC,80058,Yes,No,4003370,Plot,Phusro,7181084
CUST0475,Charvi Deo,Kerala,Kozhikode,796378,Axis Bank,36779,Yes,Yes,4339805,Apartment,Gurgaon,5242804
CUST0476,Tejas Seshadri,Tamil Nadu,Coimbatore,916031,SBI,185896,No,No,1321946,Villa,Tiruchirappalli,5578327
CUST0477,Aaina Sem,Karnataka,Mysuru,779324,SBI,176977,Yes,No,3745678,Plot,Bardhaman,11506929
CUST0478,Anika Dubey,Kerala,Kozhikode,327039,Kotak Mahindra,159300,No,No,4735544,Villa,Kadapa,18247138
CUST0479,Anahita Sur,Maharashtra,Nagpur,841340,SBI,65182,Yes,No,1897362,Apartment,Khandwa,11999577
CUST0480,Chirag Basu,Kerala,Kozhikode,131916,Bank of Baroda,112043,Yes,No,4203957,Plot,Vadodara,3005781
CUST0481,Kavya Sami,Kerala,Thiruvananthapuram,567246,HDFC,175379,No,No,1965036,Apartment,Etawah,2660952
CUST0482,Drishya Bajaj,Telangana,Warangal,533649,ICICI,110999,No,Yes,2293251,Apartment,Muzaffarpur,18677469
CUST0483,Madhup Cheema,West Bengal,Siliguri,756339,SBI,45494,Yes,No,3127525,Apartment,Alwar,16084797
CUST0484,Gokul Balasubramanian,Tamil Nadu,Coimbatore,969055,HDFC,80597,No,Yes,995042,Apartment,Kanpur,5747334
CUST0485,Ojas Rege,Tamil Nadu,Madurai,3819,Axis Bank,87510,No,Yes,1322859,Apartment,Bahraich,8693452
CUST0486,Priyansh Bajaj,Maharashtra,Nagpur,91364,HDFC,95749,No,Yes,824280,Apartment,Jalna,12091675
CUST0487,Riya Manne,West Bengal,Kolkata,517530,ICICI,145282,Yes,Yes,1052677,Villa,Thiruvananthapuram,12185564
CUST0488,Saanvi Baral,Kerala,Kochi,194866,HDFC,188237,Yes,Yes,2668908,Plot,Agra,4971413
CUST0489,Parinaaz Bajwa,Delhi,New Delhi,688792,Bank of Baroda,29357,No,No,2935362,Apartment,Nellore,8531354
CUST0490,Aaina Wali,Tamil Nadu,Coimbatore,32400,SBI,92788,No,No,1834261,Apartment,Kishanganj,15579648
CUST0491,Sara Walia,Telangana,Hyderabad,170644,ICICI,159486,Yes,Yes,2068880,Apartment,Agra,9776253
CUST0492,Kismat Dass,Kerala,Thiruvananthapuram,128760,ICICI,100306,Yes,Yes,2988285,Plot,Sangli-Miraj & Kupwad,6050378
CUST0493,Vaibhav Acharya,Telangana,Warangal,938914,Bank of Baroda,129461,Yes,Yes,2326632,Apartment,Loni,11897992
CUST0494,Dhanuk Acharya,Delhi,New Delhi,758194,HDFC,53879,Yes,Yes,2017515,Villa,North Dumdum,13104703
CUST0495,Nitya Sangha,Telangana,Hyderabad,420873,Axis Bank,67803,No,No,3981796,Villa,Aligarh,2373191
CUST0496,Divit Hans,Karnataka,Bengaluru,532152,Axis Bank,136111,Yes,Yes,4040865,Apartment,Gulbarga,13879531
CUST0497,Akarsh Mand,Delhi,New Delhi,922299,ICICI,87577,No,Yes,4501745,Plot,Vijayanagaram,17995077
CUST0498,Neysa Kara,Delhi,New Delhi,853357,SBI,47124,Yes,No,4148029,Apartment,Thiruvananthapuram,5050238
CUST0499,Jhanvi Deshpande,West Bengal,Kolkata,35265,HDFC,94827,Yes,No,2349291,Apartment,Narasaraopet,5297209
CUST0500,Kartik Jha,Telangana,Warangal,873110,ICICI,56264,Yes,Yes,4333178,Plot,Mirzapur,5846031
